index,true_label,pred_label,prob_class0,prob_class1,prob_class2,prob_class3
19930,1,1,0.000411,0.995199,0.004261,0.000130
12519,1,1,0.000499,0.994615,0.004668,0.000217
24963,0,0,0.999986,0.000000,0.000000,0.000014
32022,0,0,0.999986,0.000000,0.000000,0.000014
29806,0,0,0.999965,0.000000,0.000000,0.000035
29553,0,0,0.999968,0.000000,0.000000,0.000032
10306,1,1,0.000531,0.993911,0.005319,0.000239
22576,0,0,0.999960,0.000000,0.000000,0.000040
24367,0,0,0.999985,0.000000,0.000000,0.000015
29586,0,0,0.999736,0.000000,0.000000,0.000264
17424,1,1,0.000552,0.991770,0.007466,0.000212
16907,1,1,0.001069,0.975948,0.022309,0.000673
15983,1,1,0.000652,0.990237,0.008825,0.000287
16631,1,1,0.000588,0.990969,0.008207,0.000237
33194,0,0,0.882290,0.000000,0.000001,0.117708
18613,1,1,0.000493,0.993735,0.005594,0.000179
15138,1,1,0.000457,0.992623,0.006769,0.000151
7740,2,2,0.000003,0.000414,0.999571,0.000013
32273,0,0,0.999988,0.000000,0.000000,0.000012
27133,0,0,0.999988,0.000000,0.000000,0.000012
168,3,3,0.000016,0.000001,0.000003,0.999981
12521,1,1,0.000368,0.996544,0.002963,0.000125
32613,0,0,0.999985,0.000000,0.000000,0.000015
5237,3,3,0.003364,0.000001,0.000005,0.996630
14685,1,1,0.000701,0.984884,0.014100,0.000315
13568,1,1,0.000484,0.992806,0.006541,0.000169
31581,0,0,0.999986,0.000000,0.000000,0.000014
354,3,3,0.000019,0.000002,0.000005,0.999974
18315,1,1,0.000567,0.992136,0.007067,0.000229
23752,0,0,0.999979,0.000000,0.000000,0.000021
3390,3,3,0.000008,0.000001,0.000002,0.999989
22779,0,0,0.999952,0.000000,0.000000,0.000048
19375,1,1,0.000449,0.994036,0.005366,0.000149
27972,0,0,0.999992,0.000000,0.000000,0.000008
32354,0,0,0.999986,0.000000,0.000000,0.000014
6732,2,2,0.000005,0.000601,0.999372,0.000022
32744,0,0,0.999985,0.000000,0.000000,0.000015
21114,1,1,0.000394,0.995407,0.004077,0.000121
14441,1,1,0.000570,0.991296,0.007895,0.000239
12789,1,1,0.000414,0.995698,0.003733,0.000154
2473,3,3,0.000010,0.000000,0.000002,0.999989
9356,1,1,0.000480,0.992861,0.006492,0.000167
13282,1,1,0.000436,0.993955,0.005459,0.000149
21036,1,1,0.000698,0.988025,0.010957,0.000320
5162,3,3,0.003545,0.000001,0.000005,0.996450
28479,0,0,0.999977,0.000000,0.000000,0.000023
26784,0,0,0.999983,0.000000,0.000000,0.000017
9690,1,1,0.000342,0.995973,0.003592,0.000094
24176,0,0,0.999983,0.000000,0.000000,0.000017
25344,0,0,0.999986,0.000000,0.000000,0.000014
3710,3,3,0.000010,0.000000,0.000002,0.999987
28769,0,0,0.999987,0.000000,0.000000,0.000013
365,3,3,0.000024,0.000003,0.000009,0.999965
30558,0,0,0.999977,0.000000,0.000000,0.000023
19146,1,1,0.000473,0.993866,0.005495,0.000166
14682,1,1,0.000601,0.990134,0.009021,0.000244
25949,0,0,0.999986,0.000000,0.000000,0.000014
27017,0,0,0.999983,0.000000,0.000000,0.000017
10774,1,1,0.000438,0.995172,0.004223,0.000167
11678,1,1,0.000566,0.993399,0.005770,0.000265
26839,0,0,0.999980,0.000000,0.000000,0.000020
14926,1,1,0.000954,0.976679,0.021809,0.000558
28612,0,0,0.999982,0.000000,0.000000,0.000018
18397,1,1,0.000485,0.994955,0.004383,0.000177
7058,2,2,0.000002,0.000361,0.999628,0.000009
7679,2,2,0.000002,0.000306,0.999686,0.000007
13414,1,1,0.000359,0.995422,0.004119,0.000101
12553,1,1,0.000410,0.996145,0.003290,0.000155
4909,3,3,0.000006,0.000000,0.000001,0.999993
3870,3,3,0.000006,0.000000,0.000001,0.999993
17463,1,1,0.000382,0.995451,0.004053,0.000114
32896,0,0,0.930885,0.000000,0.000001,0.069114
20898,1,1,0.000476,0.993005,0.006356,0.000163
23507,0,0,0.999975,0.000000,0.000000,0.000025
20845,1,1,0.000476,0.993525,0.005834,0.000165
2010,3,3,0.000108,0.000001,0.000006,0.999885
3015,3,3,0.000020,0.000001,0.000003,0.999976
21539,0,0,0.999969,0.000000,0.000000,0.000031
2446,3,3,0.000005,0.000000,0.000001,0.999994
4902,3,3,0.000005,0.000000,0.000001,0.999994
14250,1,1,0.000760,0.982423,0.016457,0.000360
12441,1,1,0.000440,0.995469,0.003923,0.000169
23278,0,0,0.999959,0.000000,0.000000,0.000041
27562,0,0,0.999985,0.000000,0.000000,0.000015
17337,1,1,0.000578,0.991084,0.008106,0.000232
14995,1,1,0.000292,0.996635,0.003004,0.000069
11576,1,1,0.000529,0.993980,0.005254,0.000237
16930,1,1,0.000396,0.995490,0.003991,0.000123
15793,1,1,0.001152,0.974591,0.023468,0.000789
22630,0,0,0.999960,0.000000,0.000000,0.000040
10522,1,1,0.000453,0.995098,0.004272,0.000178
31410,0,0,0.999985,0.000000,0.000000,0.000015
6593,2,2,0.000005,0.000612,0.999358,0.000024
2124,3,3,0.000084,0.000000,0.000001,0.999915
17920,1,1,0.000667,0.988546,0.010494,0.000293
30595,0,0,0.999975,0.000000,0.000000,0.000025
8347,2,2,0.000002,0.000322,0.999669,0.000008
22744,0,0,0.999977,0.000000,0.000000,0.000023
2394,3,3,0.000026,0.000000,0.000002,0.999972
12139,1,1,0.000398,0.995847,0.003614,0.000142
21054,1,1,0.000402,0.994710,0.004764,0.000124
1129,3,3,0.000009,0.000001,0.000002,0.999989
21063,1,1,0.000476,0.993298,0.006062,0.000165
25834,0,0,0.999982,0.000000,0.000000,0.000018
15998,1,1,0.000473,0.993465,0.005898,0.000164
22029,0,0,0.999962,0.000000,0.000000,0.000038
29818,0,0,0.999955,0.000000,0.000000,0.000045
8145,2,2,0.000001,0.000254,0.999740,0.000006
30765,0,0,0.999987,0.000000,0.000000,0.000013
7710,2,2,0.000001,0.000252,0.999742,0.000005
19393,1,1,0.000504,0.992797,0.006517,0.000182
21753,0,0,0.999974,0.000000,0.000000,0.000026
14340,1,1,0.000726,0.988466,0.010449,0.000360
27807,0,0,0.999974,0.000000,0.000000,0.000026
32000,0,0,0.999986,0.000000,0.000000,0.000014
29754,0,0,0.999990,0.000000,0.000000,0.000010
29896,0,0,0.999982,0.000000,0.000000,0.000019
8911,2,2,0.000001,0.000244,0.999750,0.000005
17223,1,1,0.000382,0.995704,0.003799,0.000114
11065,1,1,0.000576,0.992782,0.006371,0.000271
21604,0,0,0.999955,0.000000,0.000000,0.000045
26396,0,0,0.999985,0.000000,0.000000,0.000015
23178,0,0,0.999981,0.000000,0.000000,0.000019
7687,2,2,0.000004,0.000556,0.999421,0.000019
26401,0,0,0.999981,0.000000,0.000000,0.000019
12912,1,1,0.000422,0.995437,0.003984,0.000157
31624,0,0,0.999991,0.000000,0.000000,0.000009
1223,3,3,0.000005,0.000000,0.000001,0.999993
15286,1,1,0.000413,0.994547,0.004909,0.000130
13896,1,1,0.000930,0.992438,0.006054,0.000578
383,3,3,0.000020,0.000001,0.000004,0.999974
24614,0,0,0.999983,0.000000,0.000000,0.000017
16860,1,1,0.000404,0.995244,0.004224,0.000128
28056,0,0,0.999975,0.000000,0.000000,0.000025
27316,0,0,0.999980,0.000000,0.000000,0.000020
22756,0,0,0.999960,0.000000,0.000000,0.000040
8537,2,2,0.000002,0.000361,0.999627,0.000010
88,3,3,0.000036,0.000002,0.000006,0.999957
1563,3,3,0.000007,0.000000,0.000001,0.999991
15909,1,1,0.000601,0.989668,0.009481,0.000250
4554,3,3,0.000010,0.000001,0.000002,0.999988
23921,0,0,0.999977,0.000000,0.000000,0.000023
17907,1,1,0.000762,0.986512,0.012354,0.000372
25245,0,0,0.999981,0.000000,0.000000,0.000019
25291,0,0,0.999980,0.000000,0.000000,0.000020
19431,1,1,0.000641,0.989287,0.009796,0.000276
386,3,3,0.000005,0.000000,0.000001,0.999993
15043,1,1,0.000678,0.989409,0.009590,0.000323
21211,1,1,0.000530,0.992639,0.006630,0.000201
30998,0,0,0.999983,0.000000,0.000000,0.000017
1312,3,3,0.000174,0.000022,0.000080,0.999724
28232,0,0,0.999981,0.000000,0.000000,0.000019
11635,1,1,0.000534,0.994338,0.004883,0.000245
2553,3,3,0.000023,0.000001,0.000003,0.999974
1059,3,3,0.000022,0.000001,0.000003,0.999973
28432,0,0,0.999983,0.000000,0.000000,0.000017
19450,1,1,0.000421,0.994587,0.004857,0.000135
927,3,3,0.000007,0.000000,0.000001,0.999991
23895,0,0,0.999970,0.000000,0.000000,0.000030
26179,0,0,0.999978,0.000000,0.000000,0.000022
25574,0,0,0.999986,0.000000,0.000000,0.000014
19664,1,1,0.000447,0.994073,0.005331,0.000149
14535,1,1,0.001170,0.969444,0.028600,0.000786
18882,1,1,0.000458,0.993994,0.005391,0.000157
15701,1,1,0.000563,0.990646,0.008575,0.000217
29619,0,0,0.999982,0.000000,0.000000,0.000018
29599,0,0,0.999969,0.000000,0.000000,0.000030
16023,1,1,0.000556,0.991762,0.007466,0.000216
1030,3,3,0.000006,0.000000,0.000001,0.999992
17806,1,1,0.000495,0.992756,0.006574,0.000175
28020,0,0,0.999985,0.000000,0.000000,0.000015
28870,0,0,0.999981,0.000000,0.000000,0.000019
25715,0,0,0.999982,0.000000,0.000000,0.000018
240,3,3,0.000067,0.000001,0.000006,0.999925
22872,0,0,0.999957,0.000000,0.000000,0.000043
27759,0,0,0.999968,0.000000,0.000000,0.000032
5249,3,3,0.003242,0.000001,0.000005,0.996752
16472,1,1,0.000442,0.994789,0.004620,0.000149
13439,1,1,0.000633,0.989851,0.009247,0.000269
24640,0,0,0.999976,0.000000,0.000000,0.000024
24916,0,0,0.999978,0.000000,0.000000,0.000022
10840,1,1,0.000518,0.994347,0.004905,0.000231
32626,0,0,0.999987,0.000000,0.000000,0.000013
26367,0,0,0.999977,0.000000,0.000000,0.000023
17241,1,1,0.000507,0.993207,0.006101,0.000186
33152,0,0,0.874280,0.000000,0.000001,0.125719
20941,1,1,0.000524,0.992118,0.007165,0.000194
18976,1,1,0.000524,0.992338,0.006944,0.000193
1434,3,3,0.000200,0.000000,0.000001,0.999799
9131,2,2,0.000002,0.000346,0.999644,0.000008
19339,1,1,0.000519,0.992973,0.006316,0.000192
5331,3,3,0.003269,0.000001,0.000005,0.996725
8065,2,2,0.000002,0.000290,0.999702,0.000007
25568,0,0,0.999974,0.000000,0.000000,0.000026
1132,3,3,0.000010,0.000001,0.000002,0.999987
20916,1,1,0.000424,0.994577,0.004864,0.000136
27066,0,0,0.999982,0.000000,0.000000,0.000018
3348,3,3,0.000016,0.000001,0.000003,0.999980
11410,1,1,0.000511,0.993991,0.005279,0.000219
27304,0,0,0.999982,0.000000,0.000000,0.000018
16239,1,1,0.000413,0.995458,0.003996,0.000134
6545,3,3,0.000011,0.000001,0.000002,0.999986
17501,1,1,0.000580,0.990869,0.008319,0.000232
9387,1,1,0.000682,0.986315,0.012705,0.000298
2582,3,3,0.000025,0.000000,0.000001,0.999974
4619,3,3,0.000022,0.000001,0.000003,0.999975
22734,0,0,0.999980,0.000000,0.000000,0.000020
25104,0,0,0.999984,0.000000,0.000000,0.000016
21078,1,1,0.000473,0.993123,0.006241,0.000163
5940,3,3,0.001683,0.000001,0.000005,0.998311
23217,0,0,0.999959,0.000000,0.000000,0.000041
4555,3,3,0.000010,0.000001,0.000002,0.999987
32070,0,0,0.999990,0.000000,0.000000,0.000010
33003,0,0,0.901840,0.000000,0.000001,0.098159
28570,0,0,0.999990,0.000000,0.000000,0.000010
18560,1,1,0.000464,0.993822,0.005555,0.000159
28968,0,0,0.999979,0.000000,0.000000,0.000021
4830,3,3,0.000008,0.000000,0.000001,0.999991
12221,1,1,0.000405,0.995550,0.003899,0.000147
28734,0,0,0.999979,0.000000,0.000000,0.000021
13880,1,1,0.000775,0.982072,0.016775,0.000378
17213,1,1,0.000466,0.993589,0.005784,0.000160
12480,1,1,0.000457,0.995048,0.004312,0.000183
6889,2,2,0.000004,0.000539,0.999440,0.000017
14060,1,1,0.000455,0.994989,0.004393,0.000162
7362,2,2,0.000001,0.000217,0.999778,0.000004
8717,2,2,0.000002,0.000303,0.999688,0.000007
14749,1,1,0.000244,0.997543,0.002160,0.000053
2145,3,3,0.000005,0.000000,0.000001,0.999993
1576,3,3,0.000006,0.000000,0.000001,0.999992
25603,0,0,0.999976,0.000000,0.000000,0.000024
80,3,3,0.000009,0.000000,0.000001,0.999989
17897,1,1,0.000492,0.993008,0.006326,0.000174
15062,1,1,0.000345,0.995871,0.003687,0.000096
15730,1,1,0.000617,0.989490,0.009636,0.000257
6659,2,2,0.000005,0.000585,0.999389,0.000021
22562,0,0,0.999969,0.000000,0.000000,0.000031
32220,0,0,0.999988,0.000000,0.000000,0.000012
9640,1,1,0.000323,0.996539,0.003051,0.000087
25201,0,0,0.999984,0.000000,0.000000,0.000016
30275,0,0,0.999978,0.000000,0.000000,0.000022
23727,0,0,0.999980,0.000000,0.000000,0.000019
21732,0,0,0.999971,0.000000,0.000000,0.000029
29370,0,0,0.999923,0.000000,0.000000,0.000077
22724,0,0,0.999979,0.000000,0.000000,0.000021
2710,3,3,0.000039,0.000001,0.000005,0.999955
21396,0,3,0.000593,0.000099,0.000307,0.999002
8066,2,2,0.000001,0.000245,0.999749,0.000005
16311,1,1,0.000591,0.990957,0.008213,0.000239
10047,1,1,0.000487,0.994420,0.004890,0.000202
15721,1,1,0.000657,0.987256,0.011804,0.000283
7063,2,2,0.000018,0.001335,0.998544,0.000103
12840,1,1,0.000451,0.995162,0.004207,0.000179
5456,3,3,0.002480,0.000001,0.000005,0.997514
8945,2,2,0.000003,0.000417,0.999567,0.000012
6508,3,3,0.001866,0.000001,0.000006,0.998127
20948,1,1,0.000423,0.994336,0.005107,0.000134
21646,0,0,0.999964,0.000000,0.000000,0.000036
30852,0,0,0.999989,0.000000,0.000000,0.000011
31157,0,0,0.999988,0.000000,0.000000,0.000012
22052,0,0,0.999965,0.000000,0.000000,0.000035
18951,1,1,0.000644,0.989393,0.009687,0.000276
7755,2,2,0.000003,0.000389,0.999598,0.000010
9556,1,1,0.000815,0.982959,0.015807,0.000419
27366,0,0,0.999978,0.000000,0.000000,0.000022
10099,1,1,0.000596,0.992724,0.006390,0.000290
25405,0,0,0.999984,0.000000,0.000000,0.000016
26237,0,0,0.999982,0.000000,0.000000,0.000018
20790,1,1,0.000380,0.995279,0.004227,0.000114
14010,1,1,0.000959,0.986118,0.012330,0.000593
16687,1,1,0.000549,0.991793,0.007447,0.000212
30785,0,0,0.999985,0.000000,0.000000,0.000015
20575,1,1,0.000456,0.993600,0.005792,0.000153
7566,2,2,0.000005,0.000600,0.999375,0.000020
18836,1,1,0.000521,0.992701,0.006585,0.000194
26525,0,0,0.999977,0.000000,0.000000,0.000023
11639,1,1,0.000492,0.994661,0.004637,0.000210
28720,0,0,0.999986,0.000000,0.000000,0.000014
173,3,3,0.000017,0.000000,0.000001,0.999982
15244,1,1,0.000501,0.992024,0.007295,0.000180
24844,0,0,0.999985,0.000000,0.000000,0.000015
10220,1,1,0.000485,0.994398,0.004916,0.000201
17817,1,1,0.000449,0.993873,0.005529,0.000149
26019,0,0,0.999979,0.000000,0.000000,0.000021
563,3,3,0.000015,0.000001,0.000003,0.999981
2591,3,3,0.000044,0.000001,0.000004,0.999952
26334,0,0,0.999984,0.000000,0.000000,0.000016
9494,1,1,0.000545,0.991833,0.007412,0.000209
9259,1,1,0.000691,0.986225,0.012774,0.000310
16857,1,1,0.000521,0.993416,0.005865,0.000198
11687,1,1,0.000563,0.993314,0.005858,0.000265
726,3,3,0.000009,0.000001,0.000002,0.999988
2211,3,3,0.000009,0.000000,0.000001,0.999990
583,3,3,0.000017,0.000001,0.000003,0.999979
9827,1,1,0.000515,0.993998,0.005264,0.000222
8415,2,2,0.000001,0.000216,0.999779,0.000004
8856,2,2,0.000004,0.000473,0.999503,0.000020
25311,0,0,0.999986,0.000000,0.000000,0.000014
19443,1,1,0.000502,0.992624,0.006693,0.000180
13202,1,1,0.000491,0.992332,0.007008,0.000169
9803,1,1,0.000803,0.988488,0.010221,0.000488
23873,0,0,0.999981,0.000000,0.000000,0.000019
17236,1,1,0.000515,0.992837,0.006457,0.000190
7795,2,2,0.000002,0.000334,0.999655,0.000009
22869,0,0,0.999971,0.000000,0.000000,0.000029
11815,1,1,0.000583,0.993035,0.006098,0.000284
28413,0,0,0.999990,0.000000,0.000000,0.000010
26104,0,0,0.999981,0.000000,0.000000,0.000019
21729,0,0,0.999974,0.000000,0.000000,0.000026
23810,0,0,0.999979,0.000000,0.000000,0.000021
32208,0,0,0.999986,0.000000,0.000000,0.000014
33092,0,0,0.923357,0.000000,0.000001,0.076642
2023,3,3,0.000016,0.000000,0.000002,0.999983
8167,2,2,0.000002,0.000296,0.999694,0.000007
30930,0,0,0.999982,0.000000,0.000000,0.000018
9961,1,1,0.000496,0.994374,0.004921,0.000209
14021,1,1,0.002793,0.844626,0.148621,0.003961
10939,1,1,0.000605,0.992384,0.006712,0.000299
30258,0,0,0.999985,0.000000,0.000000,0.000015
12585,1,1,0.000509,0.994082,0.005188,0.000220
3437,3,3,0.000008,0.000000,0.000001,0.999990
8690,2,2,0.000005,0.000562,0.999410,0.000023
14215,1,1,0.000400,0.993954,0.005525,0.000120
26168,0,0,0.999985,0.000000,0.000000,0.000015
11171,1,1,0.000429,0.995178,0.004231,0.000161
459,3,3,0.000011,0.000001,0.000002,0.999986
33268,0,0,0.872376,0.000001,0.000001,0.127622
29283,0,0,0.999985,0.000000,0.000000,0.000015
30336,0,0,0.999991,0.000000,0.000000,0.000009
31915,0,0,0.999981,0.000000,0.000000,0.000019
22269,0,0,0.999972,0.000000,0.000000,0.000028
20197,1,1,0.000456,0.993831,0.005557,0.000155
6182,3,3,0.001818,0.000001,0.000006,0.998175
28951,0,0,0.999980,0.000000,0.000000,0.000020
13973,1,1,0.000585,0.990869,0.008312,0.000234
18228,1,1,0.000459,0.993881,0.005504,0.000155
16876,1,1,0.000632,0.990836,0.008262,0.000271
32560,0,0,0.999984,0.000000,0.000000,0.000016
10301,1,1,0.000527,0.993894,0.005345,0.000235
24181,0,0,0.999983,0.000000,0.000000,0.000017
10726,1,1,0.000517,0.993987,0.005271,0.000226
3813,3,3,0.000008,0.000000,0.000001,0.999990
25374,0,0,0.999972,0.000000,0.000000,0.000028
9604,1,1,0.001132,0.982010,0.016024,0.000834
6739,2,2,0.000005,0.000569,0.999405,0.000022
27306,0,0,0.999983,0.000000,0.000000,0.000017
30318,0,0,0.999975,0.000000,0.000000,0.000025
8361,2,2,0.000001,0.000192,0.999804,0.000003
14878,1,1,0.000385,0.995391,0.004108,0.000116
26925,0,0,0.999985,0.000000,0.000000,0.000015
25424,0,0,0.999974,0.000000,0.000000,0.000026
17065,1,1,0.000495,0.993050,0.006278,0.000176
25145,0,0,0.999982,0.000000,0.000000,0.000018
14671,1,1,0.000286,0.996907,0.002737,0.000070
30345,0,0,0.999975,0.000000,0.000000,0.000025
31634,0,0,0.999985,0.000000,0.000000,0.000015
10303,1,1,0.000444,0.995341,0.004038,0.000177
7101,2,2,0.000002,0.000341,0.999648,0.000009
21111,1,1,0.000505,0.993124,0.006187,0.000185
5442,3,3,0.002482,0.000001,0.000005,0.997512
32120,0,0,0.999988,0.000000,0.000000,0.000012
24240,0,0,0.999977,0.000000,0.000000,0.000023
1661,3,3,0.000003,0.000000,0.000001,0.999996
19098,1,1,0.000565,0.991758,0.007452,0.000224
13925,1,1,0.000800,0.981005,0.017785,0.000410
23423,0,0,0.999981,0.000000,0.000000,0.000019
3075,3,3,0.000014,0.000001,0.000002,0.999983
27269,0,0,0.999984,0.000000,0.000000,0.000016
10257,1,1,0.000416,0.995751,0.003679,0.000155
13377,1,1,0.000300,0.996947,0.002676,0.000077
4131,3,3,0.000015,0.000001,0.000002,0.999982
26143,0,0,0.999985,0.000000,0.000000,0.000015
7117,2,2,0.000002,0.000311,0.999680,0.000007
5632,3,3,0.001746,0.000001,0.000005,0.998248
5084,3,3,0.000021,0.000002,0.000005,0.999972
6291,3,3,0.001817,0.000001,0.000006,0.998176
797,3,3,0.000014,0.000001,0.000003,0.999982
9231,1,1,0.000702,0.986417,0.012558,0.000323
16363,1,1,0.000482,0.993484,0.005864,0.000170
15355,1,1,0.000372,0.995687,0.003832,0.000109
22410,0,0,0.999963,0.000000,0.000000,0.000037
23439,0,0,0.999966,0.000000,0.000000,0.000034
14653,1,1,0.000316,0.996296,0.003307,0.000081
28881,0,0,0.999989,0.000000,0.000000,0.000011
4873,3,3,0.000006,0.000000,0.000001,0.999992
17548,1,1,0.000358,0.995837,0.003702,0.000102
2563,3,3,0.000026,0.000002,0.000004,0.999968
32991,0,0,0.904502,0.000000,0.000001,0.095496
7249,2,2,0.000001,0.000270,0.999724,0.000005
29127,0,0,0.999992,0.000000,0.000000,0.000008
27450,0,0,0.999976,0.000000,0.000000,0.000024
9865,1,1,0.000460,0.994965,0.004392,0.000184
17216,1,1,0.000484,0.993171,0.006175,0.000170
7991,2,2,0.000001,0.000223,0.999771,0.000005
12064,1,1,0.000497,0.994282,0.005010,0.000212
31844,0,0,0.999989,0.000000,0.000000,0.000011
13323,1,1,0.000336,0.996094,0.003481,0.000090
11255,1,1,0.000499,0.994346,0.004941,0.000214
12532,1,1,0.000859,0.988715,0.009851,0.000575
27062,0,0,0.999979,0.000000,0.000000,0.000021
12814,1,1,0.000560,0.993367,0.005811,0.000262
29424,0,0,0.999981,0.000000,0.000000,0.000019
15905,1,1,0.001367,0.964710,0.032872,0.001051
2006,3,3,0.000018,0.000001,0.000003,0.999979
21371,1,1,0.000480,0.994550,0.004798,0.000172
6311,3,3,0.001895,0.000001,0.000006,0.998099
12349,1,1,0.000440,0.995348,0.004042,0.000170
24419,0,0,0.999985,0.000000,0.000000,0.000016
27722,0,0,0.997514,0.000000,0.000000,0.002486
1342,3,3,0.000057,0.000000,0.000002,0.999940
17544,1,1,0.000435,0.994371,0.005051,0.000143
23866,0,0,0.999969,0.000000,0.000000,0.000031
11724,1,1,0.000550,0.993496,0.005702,0.000252
28529,0,0,0.999990,0.000000,0.000000,0.000010
6651,2,2,0.000002,0.000306,0.999685,0.000008
21336,1,1,0.005583,0.586383,0.389924,0.018110
2281,3,3,0.002157,0.000000,0.000000,0.997842
18761,1,1,0.000720,0.987964,0.010979,0.000337
19208,1,1,0.000367,0.995690,0.003837,0.000107
20055,1,1,0.000433,0.994279,0.005147,0.000140
4211,3,3,0.000005,0.000000,0.000001,0.999994
26454,0,0,0.999989,0.000000,0.000000,0.000011
29955,0,0,0.999967,0.000000,0.000000,0.000033
6444,3,3,0.001775,0.000001,0.000006,0.998219
15126,1,1,0.000348,0.996106,0.003449,0.000097
12168,1,1,0.000385,0.996373,0.003103,0.000138
30716,0,0,0.999989,0.000000,0.000000,0.000011
22054,0,0,0.999962,0.000000,0.000000,0.000038
18941,1,1,0.000514,0.993439,0.005855,0.000192
10601,1,1,0.000444,0.995070,0.004313,0.000173
24360,0,0,0.999977,0.000000,0.000000,0.000023
31371,0,0,0.999982,0.000000,0.000000,0.000018
21598,0,0,0.999960,0.000000,0.000000,0.000040
17879,1,1,0.000362,0.995736,0.003797,0.000105
11103,1,1,0.000475,0.994826,0.004505,0.000194
15240,1,1,0.000597,0.991096,0.008057,0.000250
28532,0,0,0.999987,0.000000,0.000000,0.000012
26202,0,0,0.999982,0.000000,0.000000,0.000018
17151,1,1,0.000594,0.991993,0.007163,0.000249
4947,3,3,0.000013,0.000001,0.000002,0.999984
30357,0,0,0.999991,0.000000,0.000000,0.000009
21573,0,0,0.999966,0.000000,0.000000,0.000034
12174,1,1,0.000429,0.995558,0.003847,0.000165
3935,3,3,0.000009,0.000000,0.000002,0.999989
23125,0,0,0.999919,0.000000,0.000000,0.000081
14002,1,1,0.000364,0.995703,0.003828,0.000106
6160,3,3,0.001799,0.000001,0.000006,0.998195
28434,0,0,0.999989,0.000000,0.000000,0.000011
18159,1,1,0.000509,0.992478,0.006828,0.000185
32388,0,0,0.999989,0.000000,0.000000,0.000011
19351,1,1,0.000521,0.993565,0.005717,0.000197
23434,0,0,0.999972,0.000000,0.000000,0.000028
14871,1,1,0.000678,0.984885,0.014134,0.000303
30433,0,0,0.999978,0.000000,0.000000,0.000022
1391,3,3,0.000022,0.000001,0.000003,0.999973
29065,0,0,0.999987,0.000000,0.000000,0.000013
1381,3,3,0.000007,0.000000,0.000001,0.999992
27036,0,0,0.999973,0.000000,0.000000,0.000027
6190,3,3,0.001774,0.000001,0.000006,0.998220
13722,1,1,0.000603,0.990264,0.008885,0.000249
31974,0,0,0.999988,0.000000,0.000000,0.000012
20282,1,1,0.000549,0.991923,0.007316,0.000212
3518,3,3,0.000009,0.000000,0.000002,0.999988
6690,2,2,0.000002,0.000350,0.999640,0.000008
3956,3,3,0.000010,0.000001,0.000002,0.999988
1558,3,3,0.000006,0.000000,0.000001,0.999992
1523,3,3,0.000048,0.000001,0.000005,0.999946
5379,3,3,0.003310,0.000001,0.000005,0.996684
28171,0,0,0.999986,0.000000,0.000000,0.000014
23106,0,0,0.999951,0.000000,0.000000,0.000049
24970,0,0,0.999978,0.000000,0.000000,0.000022
10672,1,1,0.000508,0.994066,0.005208,0.000219
21253,1,1,0.000484,0.993717,0.005627,0.000172
11899,1,1,0.000560,0.993450,0.005731,0.000259
18791,1,1,0.000558,0.992108,0.007113,0.000220
33099,0,0,0.892936,0.000000,0.000001,0.107062
13796,1,1,0.000335,0.995699,0.003877,0.000088
7547,2,2,0.000001,0.000280,0.999713,0.000006
15350,1,1,0.000561,0.991878,0.007342,0.000219
26175,0,0,0.999987,0.000000,0.000000,0.000013
31735,0,0,0.999990,0.000000,0.000000,0.000010
24810,0,0,0.999979,0.000000,0.000000,0.000021
17766,1,1,0.000448,0.994630,0.004770,0.000152
22451,0,0,0.999964,0.000000,0.000000,0.000036
28000,0,0,0.999983,0.000000,0.000000,0.000017
15635,1,1,0.000521,0.990627,0.008663,0.000189
24955,0,0,0.999984,0.000000,0.000000,0.000016
28401,0,0,0.999991,0.000000,0.000000,0.000009
31390,0,0,0.999987,0.000000,0.000000,0.000012
3630,3,3,0.000007,0.000000,0.000001,0.999992
19468,1,1,0.000604,0.990305,0.008842,0.000249
16782,1,1,0.000701,0.986980,0.012000,0.000318
21445,0,0,0.999974,0.000000,0.000000,0.000026
9671,1,1,0.000339,0.996124,0.003445,0.000093
15320,1,1,0.000416,0.995833,0.003615,0.000137
21580,0,0,0.999966,0.000000,0.000000,0.000034
10234,1,1,0.000515,0.994146,0.005113,0.000226
28731,0,0,0.999979,0.000000,0.000000,0.000021
28584,0,0,0.999969,0.000000,0.000000,0.000030
12621,1,1,0.000433,0.995402,0.003998,0.000167
20076,1,1,0.000453,0.993730,0.005666,0.000151
14884,1,1,0.000355,0.995585,0.003955,0.000106
14876,1,1,0.000744,0.985945,0.012958,0.000353
18727,1,1,0.000469,0.993845,0.005524,0.000163
32254,0,0,0.999990,0.000000,0.000000,0.000010
1773,3,3,0.000005,0.000000,0.000001,0.999994
26002,0,0,0.999980,0.000000,0.000000,0.000020
13756,1,1,0.000335,0.996183,0.003391,0.000091
1173,3,3,0.000008,0.000000,0.000002,0.999990
4823,3,3,0.000005,0.000000,0.000001,0.999993
17430,1,1,0.000419,0.994599,0.004849,0.000133
12748,1,1,0.000574,0.992692,0.006435,0.000298
24490,0,0,0.999981,0.000000,0.000000,0.000019
24733,0,0,0.999969,0.000000,0.000000,0.000031
2030,3,3,0.000012,0.000001,0.000002,0.999985
15416,1,1,0.000496,0.992537,0.006791,0.000176
21972,0,0,0.999969,0.000000,0.000000,0.000031
